Year,Month,Day,Resource,Location,Value,Unit,Source
2017,Dec,16,Water,Puerto Rico,95,percent,AAA
2017,Dec,16,Water,Metro,99,percent,AAA
2017,Dec,16,Water,Norte,95,percent,AAA
2017,Dec,16,Water,Oeste,87,percent,AAA
2017,Dec,16,Water,Sur,99,percent,AAA
2017,Dec,16,Water,Este,90,percent,AAA
2017,Dec,16,Electricity,Puerto Rico,63.7,percent,AEE
2017,Dec,16,Telecomunications,Puerto Rico,89,percent,JRTC
2017,Dec,16,Cell antennas,Puerto Rico,2253,number,JRTC
2017,Dec,16,People in shelters,Puerto Rico,574,number,Vivienda
2017,Dec,16,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,16,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,17,Electricity,Puerto Rico,68.7,percent,AEE
2017,Dec,18,Electricity,Puerto Rico,69.8,percent,AEE
2017,Dec,19,Water,Puerto Rico,92.72,percent,AAA
2017,Dec,19,Water,Metro,99,percent,AAA
2017,Dec,19,Water,Norte,85,percent,AAA
2017,Dec,19,Water,Oeste,88,percent,AAA
2017,Dec,19,Water,Sur,99,percent,AAA
2017,Dec,19,Water,Este,87,percent,AAA
2017,Dec,19,Electricity,Puerto Rico,65.4,percent,AEE
2017,Dec,19,Telecomunications,Puerto Rico,90,percent,JRTC
2017,Dec,19,Cell antennas,Puerto Rico,2287,number,JRTC
2017,Dec,19,People in shelters,Puerto Rico,508,number,Vivienda
2017,Dec,19,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,19,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,20,Water,Puerto Rico,86.36,percent,AAA
2017,Dec,20,Water,Metro,81,percent,AAA
2017,Dec,20,Water,Norte,82,percent,AAA
2017,Dec,20,Water,Oeste,87,percent,AAA
2017,Dec,20,Water,Sur,99,percent,AAA
2017,Dec,20,Water,Este,89,percent,AAA
2017,Dec,20,Electricity,Puerto Rico,65.4,percent,AEE
2017,Dec,20,Telecomunications,Puerto Rico,91,percent,JRTC
2017,Dec,20,Cell antennas,Puerto Rico,2299,number,JRTC
2017,Dec,20,People in shelters,Puerto Rico,493,number,Vivienda
2017,Dec,20,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,20,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,21,Water,Puerto Rico,93.33,percent,AAA
2017,Dec,21,Water,Metro,99,percent,AAA
2017,Dec,21,Water,Norte,89,percent,AAA
2017,Dec,21,Water,Oeste,85,percent,AAA
2017,Dec,21,Water,Sur,99,percent,AAA
2017,Dec,21,Water,Este,89,percent,AAA
2017,Dec,21,Electricity,Puerto Rico,65.4,percent,AEE
2017,Dec,21,Telecomunications,Puerto Rico,92.5,percent,JRTC
2017,Dec,21,Cell antennas,Puerto Rico,2316,number,JRTC
2017,Dec,21,People in shelters,Puerto Rico,466,number,Vivienda
2017,Dec,21,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,21,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,22,Water,Puerto Rico,93.63,percent,AAA
2017,Dec,22,Water,Metro,99,percent,AAA
2017,Dec,22,Water,Norte,89,percent,AAA
2017,Dec,22,Water,Oeste,87,percent,AAA
2017,Dec,22,Water,Sur,98,percent,AAA
2017,Dec,22,Water,Este,89,percent,AAA
2017,Dec,22,Electricity,Puerto Rico,65.4,percent,AEE
2017,Dec,22,Telecomunications,Puerto Rico,93,percent,JRTC
2017,Dec,22,Cell antennas,Puerto Rico,2331,number,JRTC
2017,Dec,22,People in shelters,Puerto Rico,461,number,Vivienda
2017,Dec,22,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,22,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,23,Water,Puerto Rico,94.53,percent,AAA
2017,Dec,23,Water,Metro,99,percent,AAA
2017,Dec,23,Water,Norte,91,percent,AAA
2017,Dec,23,Water,Oeste,88,percent,AAA
2017,Dec,23,Water,Sur,98,percent,AAA
2017,Dec,23,Water,Este,90,percent,AAA
2017,Dec,23,Electricity,Puerto Rico,66.2,percent,AEE
2017,Dec,23,Telecomunications,Puerto Rico,93,percent,JRTC
2017,Dec,23,Cell antennas,Puerto Rico,2352,number,JRTC
2017,Dec,23,People in shelters,Puerto Rico,461,number,Vivienda
2017,Dec,23,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,23,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,24,Electricity,Puerto Rico,69.8,percent,AEE
2017,Dec,24,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,24,Hospitals with electricity,Puerto Rico,66,number,Departamento de Salud Federal y Local
2017,Dec,26,Water,Puerto Rico,92.18,percent,AAA
2017,Dec,26,Water,Metro,89,percent,AAA
2017,Dec,26,Water,Norte,95,percent,AAA
2017,Dec,26,Water,Oeste,89,percent,AAA
2017,Dec,26,Water,Sur,99,percent,AAA
2017,Dec,26,Water,Este,90,percent,AAA
2017,Dec,26,Electricity,Puerto Rico,69.8,percent,AEE
2017,Dec,26,Telecomunications,Puerto Rico,93.5,percent,JRTC
2017,Dec,26,Cell antennas,Puerto Rico,2362,number,JRTC
2017,Dec,26,People in shelters,Puerto Rico,441,number,Vivienda
2017,Dec,26,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,26,Hospitals with electricity,Puerto Rico,66,number,Departamento de Salud Federal y Local
2017,Dec,27,Water,Puerto Rico,95.16,percent,AAA
2017,Dec,27,Water,Metro,99,percent,AAA
2017,Dec,27,Water,Norte,95,percent,AAA
2017,Dec,27,Water,Oeste,89,percent,AAA
2017,Dec,27,Water,Sur,99,percent,AAA
2017,Dec,27,Water,Este,90,percent,AAA
2017,Dec,27,People in shelters,Puerto Rico,428,number,Vivienda
2017,Dec,27,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,27,Hospitals with electricity,Puerto Rico,66,number,Departamento de Salud Federal y Local
2017,Dec,28,Water,Puerto Rico,93.42,percent,AAA
2017,Dec,28,Water,Metro,99,percent,AAA
2017,Dec,28,Water,Norte,85,percent,AAA
2017,Dec,28,Water,Oeste,89,percent,AAA
2017,Dec,28,Water,Sur,99,percent,AAA
2017,Dec,28,Water,Este,91,percent,AAA
2017,Dec,28,Telecomunications,Puerto Rico,93.5,percent,JRTC
2017,Dec,28,Cell antennas,Puerto Rico,2348,number,JRTC
2017,Dec,28,People in shelters,Puerto Rico,428,number,Vivienda
2017,Dec,28,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,28,Hospitals with electricity,Puerto Rico,66,number,Departamento de Salud Federal y Local
2017,Dec,29,Water,Puerto Rico,96.3,percent,AAA
2017,Dec,29,Water,Metro,98,percent,AAA
2017,Dec,29,Water,Norte,95,percent,AAA
2017,Dec,29,Water,Oeste,97,percent,AAA
2017,Dec,29,Water,Sur,97,percent,AAA
2017,Dec,29,Water,Este,90,percent,AAA
2017,Dec,29,Electricity,Puerto Rico,69.8,percent,AEE
2017,Dec,29,People in shelters,Puerto Rico,392,number,Vivienda
2017,Dec,29,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,29,Hospitals with electricity,Puerto Rico,66,number,Departamento de Salud Federal y Local
2017,Dec,30,Water,Puerto Rico,95.92,percent,AAA
2017,Dec,30,Water,Metro,99,percent,AAA
2017,Dec,30,Water,Norte,95,percent,AAA
2017,Dec,30,Water,Oeste,99,percent,AAA
2017,Dec,30,Water,Sur,98,percent,AAA
2017,Dec,30,Water,Este,96,percent,AAA
2017,Dec,30,Telecomunications,Puerto Rico,94,percent,JRTC
2017,Dec,30,Cell antennas,Puerto Rico,2382,number,JRTC
2017,Dec,30,People in shelters,Puerto Rico,373,number,Vivienda
2017,Dec,30,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,30,Hospitals with electricity,Puerto Rico,66,number,Departamento de Salud Federal y Local
2017,Dec,31,Water,Puerto Rico,96.27,percent,AAA
2017,Dec,31,Water,Metro,99,percent,AAA
2017,Dec,31,Water,Norte,96,percent,AAA
2017,Dec,31,Water,Oeste,98,percent,AAA
2017,Dec,31,Water,Sur,98,percent,AAA
2017,Dec,31,Water,Este,88,percent,AAA
2017,Dec,31,Electricity,Puerto Rico,69.4,percent,AEE
2017,Dec,31,Telecomunications,Puerto Rico,95,percent,JRTC
2017,Dec,31,Cell antennas,Puerto Rico,2392,number,JRTC
2017,Dec,31,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,31,Hospitals with electricity,Puerto Rico,67,number,Departamento de Salud Federal y Local
2018,Jan,4,Water,Puerto Rico,96.31,percent,AAA
2018,Jan,4,Water,Metro,99.13,percent,AAA
2018,Jan,4,Water,Norte,94.98,percent,AAA
2018,Jan,4,Water,Oeste,99.32,percent,AAA
2018,Jan,4,Water,Sur,98.21,percent,AAA
2018,Jan,4,Water,Este,89.1,percent,AAA
2018,Jan,6,Electricity,Puerto Rico,72.6,percent,AEE
2018,Jan,6,Clients with electricity,Puerto Rico,58.7,percent,AEE
2018,Jan,2,Telecomunications,Puerto Rico,95,percent,JRTC
2018,Jan,2,Cell antennas,Puerto Rico,2392,number,JRTC
2018,Jan,6,People in shelters,Puerto Rico,298,number,Vivienda
2018,Jan,4,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2018,Jan,4,Hospitals with electricity,Puerto Rico,67,number,Departamento de Salud Federal y Local
2018,Jan,13,Water,Puerto Rico,96.21,percent,AAA
2018,Jan,13,Water,Metro,99.52,percent,AAA
2018,Jan,13,Water,Norte,87.1,percent,AAA
2018,Jan,13,Water,Oeste,99.21,percent,AAA
2018,Jan,13,Water,Sur,98.74,percent,AAA
2018,Jan,13,Water,Este,94.82,percent,AAA
2018,Jan,13,Electricity,Puerto Rico,79.6,percent,AEE
2018,Jan,13,Clients with electricity,Puerto Rico,62.5,percent,AEE
2018,Jan,13,Telecomunications,Puerto Rico,97.5,percent,JRTC
2018,Jan,13,Cell antennas,Puerto Rico,2451,number,JRTC
2018,Jan,11,People in shelters,Puerto Rico,274,number,Vivienda
2018,Jan,16,Water,Puerto Rico,92.69,percent,AAA
2018,Jan,16,Water,Metro,99.9,percent,AAA
2018,Jan,16,Water,Norte,72.93,percent,AAA
2018,Jan,16,Water,Oeste,98.74,percent,AAA
2018,Jan,16,Water,Sur,93.22,percent,AAA
2018,Jan,16,Water,Este,93.81,percent,AAA
2018,Jan,20,Electricity,Puerto Rico,84.5,percent,AEE
2018,Jan,20,Clients with electricity,Puerto Rico,67.1,percent,AEE
2018,Jan,28,Water,Puerto Rico,96.03,percent,AAA
2018,Jan,28,Water,Metro,99.59,percent,AAA
2018,Jan,28,Water,Norte,91.05,percent,AAA
2018,Jan,28,Water,Oeste,99.38,percent,AAA
2018,Jan,28,Water,Sur,93.44,percent,AAA
2018,Jan,28,Water,Este,94.11,percent,AAA
2018,Jan,28,Electricity,Puerto Rico,82.9,percent,AEE
2018,Jan,28,Clients with electricity,Puerto Rico,68.79,percent,AEE
2018,Jan,24,People in shelters,Puerto Rico,177,number,Vivienda
2018,Jan,31,Water,Puerto Rico,96.68,percent,AAA
2018,Jan,31,Water,Metro,99.53,percent,AAA
2018,Jan,31,Water,Norte,87.35,percent,AAA
2018,Jan,31,Water,Oeste,99.39,percent,AAA
2018,Jan,31,Water,Sur,99.57,percent,AAA
2018,Jan,31,Water,Este,97.8,percent,AAA
2018,Feb,2,Electricity,Puerto Rico,80.7,percent,AEE
2018,Feb,2,Clients with electricity,Puerto Rico,71.29,percent,AEE
2018,Feb,2,Telecomunications,Puerto Rico,98.5,percent,JRTC
2018,Feb,2,Cell antennas,Puerto Rico,2487,number,JRTC
2018,Feb,6,Water,Puerto Rico,98.82,percent,AAA
2018,Feb,6,Water,Metro,99.91,percent,AAA
2018,Feb,6,Water,Norte,98.41,percent,AAA
2018,Feb,6,Water,Oeste,98.24,percent,AAA
2018,Feb,6,Water,Sur,98.19,percent,AAA
2018,Feb,6,Water,Este,98.39,percent,AAA
2018,Feb,9,Electricity,Puerto Rico,83.6,percent,AEE
2018,Feb,9,Clients with electricity,Puerto Rico,72.98,percent,AEE
2018,Feb,8,People in shelters,Puerto Rico,65,number,Vivienda
2018,Feb,19,Water,Puerto Rico,98.46,percent,AAA
2018,Feb,19,Water,Metro,99.75,percent,AAA
2018,Feb,19,Water,Norte,94.87,percent,AAA
2018,Feb,19,Water,Oeste,99.04,percent,AAA
2018,Feb,19,Water,Sur,98.35,percent,AAA
2018,Feb,19,Water,Este,99.24,percent,AAA
2018,Feb,18,Electricity,Puerto Rico,83.8,percent,AEE
2018,Feb,18,Clients with electricity,Puerto Rico,83.09,percent,AEE
2018,Feb,21,Electricity,Puerto Rico,84.6,percent,AEE
2018,Feb,21,Clients with electricity,Puerto Rico,85.64,percent,AEE
2018,Feb,28,Water,Puerto Rico,98.83,percent,AAA
2018,Feb,28,Water,Metro,99.28,percent,AAA
2018,Feb,28,Water,Norte,97.28,percent,AAA
2018,Feb,28,Water,Oeste,97.45,percent,AAA
2018,Feb,28,Water,Sur,99.96,percent,AAA
2018,Feb,28,Water,Este,99.77,percent,AAA
2018,Mar,3,Electricity,Puerto Rico,83.6,percent,AEE
2018,Mar,3,Clients with electricity,Puerto Rico,88.71,percent,AEE
2018,Mar,9,Water,Puerto Rico,95.93,percent,AAA
2018,Mar,9,Water,Metro,95.86,percent,AAA
2018,Mar,9,Water,Norte,93.93,percent,AAA
2018,Mar,9,Water,Oeste,90.98,percent,AAA
2018,Mar,9,Water,Sur,98.53,percent,AAA
2018,Mar,9,Water,Este,99.9,percent,AAA
2018,Mar,9,Electricity,Puerto Rico,92.9,percent,AEE
2018,Mar,9,Clients with electricity,Puerto Rico,90.68,percent,AEE
2018,Mar,17,Water,Puerto Rico,98.59,percent,AAA
2018,Mar,17,Water,Metro,99.97,percent,AAA
2018,Mar,17,Water,Norte,97.6,percent,AAA
2018,Mar,17,Water,Oeste,95.18,percent,AAA
2018,Mar,17,Water,Sur,99.82,percent,AAA
2018,Mar,17,Water,Este,99.11,percent,AAA
2018,Mar,17,Electricity,Puerto Rico,90.8,percent,AEE
2018,Mar,17,Clients with electricity,Puerto Rico,92.93,percent,AEE
2018,Mar,16,Telecomunications,Puerto Rico,98.5,percent,JRTC
2018,Mar,16,Cell antennas,Puerto Rico,2503,number,JRTC
2018,Mar,16,People in shelters,Puerto Rico,0,number,Vivienda
2018,Mar,19,Electricity,Puerto Rico,99.3,percent,AEE
2018,Mar,19,Clients with electricity,Puerto Rico,93,percent,AEE
2018,Mar,27,Water,Puerto Rico,98.7,percent,AAA
2018,Mar,27,Water,Metro,99.69,percent,AAA
2018,Mar,27,Water,Norte,95.18,percent,AAA
2018,Mar,27,Water,Oeste,98.6,percent,AAA
2018,Mar,27,Water,Sur,99.67,percent,AAA
2018,Mar,27,Water,Este,99.65,percent,AAA
2018,Mar,27,Electricity,Puerto Rico,90.1,percent,AEE
2018,Mar,27,Clients with electricity,Puerto Rico,94.17,percent,AEE
2018,Apr,5,Water,Puerto Rico,99.32,percent,AAA
2018,Apr,5,Water,Metro,99.95,percent,AAA
2018,Apr,5,Water,Norte,97.43,percent,AAA
2018,Apr,5,Water,Oeste,99.7,percent,AAA
2018,Apr,5,Water,Sur,99.1,percent,AAA
2018,Apr,5,Water,Este,99.88,percent,AAA
2018,Apr,5,Electricity,Puerto Rico,95.2,percent,AEE
2018,Apr,5,Clients with electricity,Puerto Rico,95.93,percent,AEE
2018,Apr,14,Water,Puerto Rico,98.93,percent,AAA
2018,Apr,14,Water,Metro,99.98,percent,AAA
2018,Apr,14,Water,Norte,99.58,percent,AAA
2018,Apr,14,Water,Oeste,97.05,percent,AAA
2018,Apr,14,Water,Sur,99.93,percent,AAA
2018,Apr,14,Water,Este,97.54,percent,AAA
2018,Apr,14,Electricity,Puerto Rico,95.97,percent,AEE
2018,Apr,14,Telecomunications,Puerto Rico,99,percent,JRTC
2018,Apr,14,Cell antennas,Puerto Rico,2629,number,JRTC
2018,Apr,20,Electricity,Puerto Rico,97.28,percent,AEE
2018,Apr,27,Electricity,Puerto Rico,95.2,percent,AEE
2018,May,5,Electricity,Puerto Rico,95.2,percent,AEE
2018,May,17,Water,Puerto Rico,98.78,percent,AAA
2018,May,17,Water,Metro,99.95,percent,AAA
2018,May,17,Water,Norte,94.49,percent,AAA
2018,May,17,Water,Oeste,99.49,percent,AAA
2018,May,17,Water,Sur,99.44,percent,AAA
2018,May,17,Water,Este,99.73,percent,AAA
2018,May,17,Electricity,Puerto Rico,95.2,percent,AEE
2018,May,17,Clients with electricity,Puerto Rico,98.86,percent,AEE
2018,May,17,Telecomunications,Puerto Rico,99,percent,JRTC
2018,May,23,Water,Puerto Rico,98.78,percent,AAA
2018,May,23,Water,Metro,99.81,percent,AAA
2018,May,23,Water,Norte,98.46,percent,AAA
2018,May,23,Water,Oeste,93.77,percent,AAA
2018,May,23,Water,Sur,99.45,percent,AAA
2018,May,23,Water,Este,99.96,percent,AAA
2018,May,23,Electricity,Puerto Rico,95.2,percent,AEE
2018,May,23,Clients with electricity,Puerto Rico,99.06,percent,AEE
2018,May,23,Telecomunications,Puerto Rico,99,percent,JRTC
2018,May,23,Cell antennas,Puerto Rico,2653,number,JRTC
2018,Jun,5,Water,Puerto Rico,96.19,percent,AAA
2018,Jun,5,Water,Metro,99.95,percent,AAA
2018,Jun,5,Water,Norte,82.65,percent,AAA
2018,Jun,5,Water,Oeste,97.86,percent,AAA
2018,Jun,5,Water,Sur,98.05,percent,AAA
2018,Jun,5,Water,Este,99.71,percent,AAA
2018,Jun,7,Electricity,Puerto Rico,95.2,percent,AEE
2018,Jun,7,Clients with electricity,Puerto Rico,99.37,percent,AEE
2018,Jun,5,Telecomunications,Puerto Rico,98.5,percent,JRTC
2018,Jun,5,Cell antennas,Puerto Rico,2653,number,JRTC
2018,Jun,11,Water,Puerto Rico,98.12,percent,AAA
2018,Jun,11,Water,Metro,99.85,percent,AAA
2018,Jun,11,Water,Norte,97.27,percent,AAA
2018,Jun,11,Water,Oeste,92.1,percent,AAA
2018,Jun,11,Water,Sur,99.89,percent,AAA
2018,Jun,11,Water,Este,99.67,percent,AAA
2018,Jun,11,Electricity,Puerto Rico,95.2,percent,AEE
2018,Jun,11,Clients with electricity,Puerto Rico,99.46,percent,AEE
2018,Jun,19,Electricity,Puerto Rico,95.2,percent,AEE
2018,Jun,19,Clients with electricity,Puerto Rico,99.7,percent,AEE
2018,Jul,7,Electricity,Puerto Rico,95.2,percent,AEE
2018,Jul,7,Clients with electricity,Puerto Rico,98.87,percent,AEE
2018,Jul,13,Electricity,Puerto Rico,95.2,percent,AEE
2018,Jul,13,Clients with electricity,Puerto Rico,99.93,percent,AEE
2018,Aug,7,Water,Puerto Rico,99.38,percent,AAA
2018,Aug,7,Water,Metro,99.88,percent,AAA
2018,Aug,7,Water,Norte,98.38,percent,AAA
2018,Aug,7,Water,Oeste,99.91,percent,AAA
2018,Aug,7,Water,Sur,100,percent,AAA
2018,Aug,7,Water,Este,98.58,percent,AAA
2018,Aug,8,Clients with electricity,Puerto Rico,99.9983,percent,AEE
